HoleID,From_m,To_m,Ag_ppm,Pb_pct,Zn_pct,BD_tonnes_m3,Method,Comment,LowRecovery_<=85pct
NB23-029,24.14,25.64,16.1,0.05,5.14,2.984,MEAS,,N
NB23-029,25.64,27.14,12.9,0.06,8.22,3.186,MEAS,,Y
NB23-029,27.14,28.64,9,0.03,6.66,2.939,MEAS,,N
NB23-029,28.64,30.14,13.9,0.04,10.4,3.019,MEAS,,Y
NB23-029,30.14,31.57,17.2,0.05,15.47,3.212,MEAS,,N
NB23-029,31.57,33.07,12.3,0.04,1.99,3.486,MEAS,,N
NB23-029,33.07,34.27,1.5,0.005,0.46,2.683,MEAS,,N
NB23-029,34.27,35.24,14.3,0.06,3.01,3.511,MEAS,,N
NB23-029,35.24,36.2,11.5,0.04,3.81,3.37,MEAS,,N
NB23-029,36.2,37.2,12.8,0.04,0.67,3.487,MEAS,,N
NB23-029,37.2,38.3,22.1,0.07,3.28,3.545,MEAS,,Y
NB23-029,38.3,39.7,9.3,0.05,2.32,2.857,MEAS,,Y
NB23-029,39.7,40.3,8.2,0.05,4.65,2.916,MEAS,,N
NB23-029,40.3,41,11.2,0.07,3.18,3.061,MEAS,,Y
NB23-029,41,41.8,7.7,0.04,0.09,2.882,MEAS,,Y
NB23-029,41.8,43.3,10.1,0.09,0.68,3.018,MEAS,,N
NB23-029,43.3,44.3,11.6,0.07,2.43,2.924,MEAS,,N
NB23-029,44.3,45.39,9.6,0.04,8.1,2.922,MEAS,,N
NB23-029,45.39,46.89,5.7,0.04,2.35,2.829,MEAS,,N
NB23-029,46.89,47.97,11.4,0.07,2.15,2.947,MEAS,,N
NB23-029,47.97,49.44,13.1,0.09,1.58,2.957,MEAS,,N
NB23-029,49.44,50.94,10.4,0.08,1.91,3.131,MEAS,,Y
NB23-029,50.94,51.95,14.4,0.1,4.63,3.05,MEAS,,Y
NB23-029,51.95,53.45,4.7,0.04,1.01,2.824,MEAS,,N
NB23-029,53.45,54.95,2.6,0.02,0.03,2.758,MEAS,,Y
NB23-029,54.95,56.45,1.6,0.01,0.1,2.67,MEAS,,N
NB23-029,56.45,57.95,6.8,0.04,5.38,2.959,MEAS,,N
NB23-029,57.95,59.45,3.3,0.005,0.72,2.767,MEAS,,N
NB23-029,59.45,60.95,2.9,0.02,0.9,2.737,MEAS,,Y
NB23-029,60.95,62.45,1.9,0.005,0.21,2.741,MEAS,,N
NB23-029,62.45,63.95,5,0.01,5.13,2.797,MEAS,,Y
NB23-029,63.95,65.45,1.8,0.005,0.8,2.705,MEAS,,N
NB23-029,65.45,66.5,1.5,0.005,0.04,2.707,MEAS,,Y
NB23-029,66.5,67.3,2.1,0.01,0.07,2.729,MEAS,,N
NB23-029,67.3,68.8,7,0.03,4.46,2.747,MEAS,,Y
NB23-029,68.8,70.3,4.6,0.03,3.33,2.713,MEAS,,N
NB23-029,70.3,71.8,2.1,0.005,0.005,2.687,MEAS,,Y
NB23-029,71.8,73.3,2.4,0.005,0.005,2.676,MEAS,,N
NB23-029,73.3,74.8,1.9,0.005,0.005,2.69,MEAS,,Y
NB23-029,74.8,76.3,6,0.02,3.01,2.71,MEAS,,N
NB23-029,76.3,77.77,2.2,0.005,0.005,2.723,MEAS,,Y
NB23-029,77.77,79.27,2.8,0.01,0.12,2.713,MEAS,,N
NB23-029,79.27,80.77,3.3,0.005,5.92,2.789,MEAS,,N
NB23-029,80.77,81.77,1.4,0.005,0.005,2.667,MEAS,,N
NB23-029,81.77,82.62,1.2,0.005,0.08,2.672,MEAS,,N
NB23-029,82.62,84.12,13.7,0.04,9.41,3.149,MEAS,,N
NB23-029,84.12,85.62,6,0.02,6.18,2.724,MEAS,,N
NB23-029,85.62,87.12,5.4,0.03,3.43,2.746,MEAS,,N
NB23-029,87.12,88.62,2.2,0.01,0.49,2.715,MEAS,,N
NB23-029,88.62,90.12,1.7,0.005,0.23,2.644,MEAS,,Y
NB23-029,90.12,91.62,1.2,0.005,0.09,2.664,MEAS,,N
NB23-029,91.62,92.83,8.1,0.05,0.53,2.891,MEAS,,Y
NB23-029,92.83,93.95,3.4,0.01,2.38,2.713,MEAS,,Y
NB23-029,93.95,94.72,3.4,0.02,3.77,2.704,MEAS,,N
NB23-029,94.72,96.04,2.6,0.005,0.14,2.698,MEAS,,N
NB23-029,96.04,97.24,6.9,0.02,6.39,2.779,MEAS,,N
NB23-029,97.24,98.68,3.2,0.01,2.1,2.683,MEAS,,Y
NB23-029,98.68,100,2.3,0.005,0.59,2.705,MEAS,,Y
NB23-029,102.3,103.12,12,0.03,10.12,2.993,MEAS,,N
NB23-029,103.12,103.95,11.6,0.03,9.45,3.041,MEAS,,Y
NB23-029,103.95,105.45,3.1,0.01,0.28,2.89,MEAS,,Y
NB23-029,105.45,106.95,3.2,0.02,1.83,2.7,MEAS,,N
NB23-029,106.95,108.45,8.5,0.01,4.35,2.809,MEAS,,Y
NB23-029,108.45,109.95,2.9,0.005,0.76,2.72,MEAS,,N
NB23-029,109.95,111.45,1.7,0.005,0.15,2.761,MEAS,,N
NB23-029,111.45,112.95,1.6,0.01,0.04,2.767,MEAS,,N
NB23-029,112.95,114.45,1.8,0.01,0.03,2.725,MEAS,,N
NB23-029,114.45,115.53,1.1,0.005,0.07,2.712,MEAS,,N
NB23-029,115.53,116.61,1.5,0.005,0.25,2.698,MEAS,,Y
NB23-029,116.61,118.11,4.6,0.02,3.1,2.692,MEAS,,N
NB23-029,118.11,119.17,3,0.005,0.51,2.772,MEAS,,N
NB23-029,119.17,120.23,1.4,0.005,0.005,2.717,MEAS,,N
NB23-029,120.23,121.29,1.3,0.01,0.02,2.699,MEAS,,N
NB23-029,121.29,122.2,1.4,0.005,0.005,2.687,MEAS,,N
NB23-029,122.2,123.1,1.5,0.02,0.03,2.727,MEAS,,N
NB23-029,123.1,124.6,3,0.01,0.15,2.799,MEAS,,N
NB23-029,124.6,126.1,3.2,0.02,0.005,2.907,MEAS,,N
NB23-029,126.1,127.6,1.7,0.005,0.005,2.762,MEAS,,N
NB23-029,127.6,128.8,0.25,0.005,0.005,2.702,MEAS,,Y
NB23-029,128.8,130,0.9,0.005,0.005,2.702,MEAS,,Y
NB23-029,130,131.5,0.7,0.005,0.005,2.712,MEAS,,N
NB23-029,131.5,133,1,0.005,0.005,2.704,MEAS,,N
NB23-029,133,134.5,1.1,0.005,0.005,2.724,MEAS,,N
NB23-029,134.5,136,1.3,0.005,0.005,2.717,MEAS,,N
NB23-029,136,137.5,3.2,0.02,0.005,2.824,MEAS,,Y
NB23-029,137.5,139,3.7,0.03,0.005,2.74,MEAS,,Y
NB23-029,139,140.5,2.5,0.02,0.005,2.696,MEAS,,Y
NB23-029,140.5,142,2.7,0.01,0.005,2.723,MEAS,,Y
NB23-029,142,143.28,4.5,0.03,0.005,2.776,MEAS,,Y
NB23-029,143.28,144.57,2.4,0.02,0.005,2.748,MEAS,,Y
NB23-029,144.57,146.07,4.1,0.04,0.005,2.885,MEAS,,N
NB23-029,146.07,147.57,4.8,0.03,0.005,2.78,MEAS,,Y
NB23-029,147.57,149.07,5.4,0.02,0.005,2.77,MEAS,,N
NB23-029,149.07,150.57,4.2,0.02,0.04,2.85,MEAS,,Y
NB23-029,150.57,152.07,2.4,0.02,0.005,3.274,MEAS,,N
NB23-029,152.07,153.23,2.7,0.02,0.07,2.712,MEAS,,Y
NB23-029,153.23,154.39,1.4,0.005,0.005,2.677,MEAS,,N
NB23-029,154.39,155.57,1.2,0.005,0.005,2.649,MEAS,,Y
NB23-029,155.57,157.07,1.2,0.005,0.005,2.719,MEAS,,N
NB23-029,157.07,158.57,1,0.005,0.005,2.834,MEAS,,Y
NB23-029,158.57,160.07,1,0.005,0.005,2.835,MEAS,,N
NB23-029,160.07,161.57,1.4,0.005,0.005,2.75,MEAS,,Y
NB23-029,161.57,163.07,1.4,0.005,0.005,2.717,MEAS,,N
NB23-029,163.07,164.57,1.2,0.005,0.005,2.728,MEAS,,N
NB23-029,164.57,166.07,1.2,0.005,0.005,2.727,MEAS,,N
NB23-029,166.07,167.57,2,0.01,0.005,3.13,MEAS,,Y
NB23-029,167.57,168.87,1.3,0.005,0.005,2.742,MEAS,,Y
NB23-029,168.87,170.18,0.7,0.005,0.005,2.719,MEAS,,N
NB23-029,170.18,171.68,1,0.005,0.005,2.775,MEAS,,N
NB23-029,171.68,173.18,1,0.01,0.005,2.783,MEAS,,N
NB23-029,173.18,174.68,1.5,0.02,0.005,2.707,MEAS,,N
NB23-029,174.68,176.18,1.9,0.005,0.005,2.687,MEAS,,N
NB23-029,176.18,177.68,1.1,0.005,0.005,2.758,MEAS,,N
NB23-029,177.68,179.18,1,0.005,0.005,2.651,MEAS,,N
NB23-029,179.18,180.29,0.7,0.005,0.005,2.643,MEAS,,N
NB23-029,180.29,181.41,0.6,0.005,0.005,2.657,MEAS,,N
NB23-029,181.41,182.53,1.8,0.005,1.03,2.65,MEAS,,N
NB23-029,182.53,183.61,1,0.005,0.04,2.721,MEAS,,N
NB23-029,183.61,184.69,0.5,0.005,0.005,2.741,MEAS,,N
NB23-029,184.69,185.77,0.7,0.005,0.005,2.75,MEAS,,N
NB23-029,185.77,187.27,1.6,0.005,0.005,3.085,MEAS,,N
NB23-029,187.27,188.77,1.8,0.01,0.005,2.912,MEAS,,Y
NB23-029,188.77,190.11,2.3,0.005,0.02,3.528,MEAS,,N
NB23-029,190.11,191.61,1,0.005,0.02,3.515,MEAS,,N
NB23-029,191.61,192.49,0.8,0.005,0.02,3.521,MEAS,,N
NB23-029,192.49,193.37,8,0.005,0.03,2.878,MEAS,,N
NB23-029,193.37,194.87,1.3,0.005,0.01,2.928,MEAS,,N
NB23-029,194.87,196.37,0.5,0.005,0.01,2.986,MEAS,,N
NB23-029,196.37,197.71,0.7,0.005,0.02,2.909,MEAS,,Y
NB23-029,197.71,199.05,0.7,0.005,0.05,2.866,MEAS,,N
NB23-029,199.05,200.41,0.9,0.005,0.04,2.949,MEAS,,Y
NB23-029,200.41,201.91,0.6,0.005,0.01,2.939,MEAS,,Y
NB23-029,201.91,203.41,1.1,0.01,0.02,2.719,MEAS,,N
NB23-029,203.41,204.91,0.25,0.005,0.005,2.73,MEAS,,N
NB23-029,204.91,206.41,0.25,0.005,0.01,2.772,MEAS,,N
NB23-029,206.41,207.91,1,0.005,0.04,2.795,MEAS,,N
NB23-029,207.91,209.41,0.25,0.005,0.04,2.767,MEAS,,N
NB23-029,209.41,210.91,1.1,0.005,0.1,2.485,MEAS,,N
NB23-029,210.91,212.41,2,0.005,0.09,2.779,MEAS,,N
NB23-029,212.41,213.91,0.7,0.005,0.005,2.702,MEAS,,N
NB23-029,213.91,215.41,0.6,0.005,0.005,2.722,MEAS,,N
NB23-029,215.41,216.64,0.7,0.005,0.01,2.697,MEAS,,N
NB23-029,216.64,217.87,0.6,0.005,0.05,2.866,MEAS,,N
NB23-029,217.87,219.37,6.2,0.005,0.65,3.303,MEAS,,N
NB23-029,219.37,220.42,9.3,0.01,1.09,3.492,MEAS,,N
NB23-029,220.42,221.48,0.5,0.005,0.16,2.919,MEAS,,N
NB23-029,221.48,222.54,0.7,0.005,0.13,2.861,MEAS,,N
NB23-029,222.54,224.04,0.7,0.005,0.02,2.856,MEAS,,N
NB23-029,224.04,225.54,0.6,0.005,0.01,2.804,MEAS,,N
NB23-029,225.54,227.04,0.7,0.005,0.03,2.766,MEAS,,N
NB23-029,227.04,228.54,0.5,0.005,0.04,2.887,MEAS,,N
NB23-029,228.54,230.04,0.7,0.005,0.02,2.759,MEAS,,N
NB23-029,230.04,231.54,0.8,0.005,0.1,2.861,MEAS,,N
NB23-029,231.54,233.04,0.8,0.005,0.02,2.686,MEAS,,N
NB23-029,233.04,234.54,0.8,0.005,0.02,2.665,MEAS,,N
NB23-029,234.54,235.63,1,0.005,0.02,2.646,MEAS,,N
NB23-029,235.63,236.72,0.9,0.005,0.66,2.721,MEAS,,N
NB23-029,236.72,237.82,0.7,0.005,0.21,3.327,MEAS,,N
NB23-029,237.82,238.82,2,0.01,0.47,2.977,MEAS,,N
NB23-029,238.82,239.82,5.1,0.03,2.55,3.231,MEAS,,N
NB23-029,239.82,240.82,34.5,0.09,24,3.639,MEAS,,N
NB23-029,240.82,241.82,19.8,0.06,14.63,3.175,MEAS,,N
NB23-029,241.82,242.82,39.2,0.13,27.23,5.152,MEAS,,N
NB23-029,242.82,243.67,5.8,0.02,6.66,3.065,MEAS,,N
NB23-029,243.67,244.67,8.5,0.005,11.18,2.81,MEAS,,N
NB23-029,244.67,245.44,14.7,0.005,16.95,2.89,MEAS,,N
NB23-029,245.44,246.22,3.4,0.005,4.73,2.74,MEAS,,N
NB23-029,246.22,247,0.7,0.005,1.39,2.607,MEAS,,N
NB23-029,247,248.5,0.7,0.005,0.31,2.801,MEAS,,N
NB23-029,248.5,250,4.8,0.005,6.4,2.855,MEAS,,N
NB23-029,250,251.5,0.8,0.005,0.23,2.742,MEAS,,N
NB23-029,251.5,253,1.9,0.005,1.22,2.812,MEAS,,N
NB23-029,253,254.22,0.8,0.005,0.15,2.826,MEAS,,N
NB23-029,254.22,255.44,10.8,0.02,7.83,3.295,MEAS,,N
NB23-029,266.65,267.05,6.8,0.04,0.01,3.125,MEAS,,N
NB23-029,305.5,306.5,7.7,0.04,0.02,3.166,MEAS,,N
NB23-029,306.5,308,5.7,0.005,0.005,3.457,MEAS,,N
NB23-029,308,309,8,0.02,0.005,3.496,MEAS,,N
NB23-029,309,310,1.3,0.005,0.005,3.529,MEAS,,N
NB23-029,328.66,329.25,6.1,0.04,0.005,4.347,MEAS,,N
NB23-029,336.71,338,4.5,0.02,1.3,3.048,MEAS,,N
NB23-029,338,339.5,2.5,0.005,0.005,2.702,MEAS,,N
NB23-029,339.5,341,2.8,0.01,0.005,2.69,MEAS,,N
NB23-029,341,342.5,2.3,0.01,0.005,2.679,MEAS,,N
NB23-029,342.5,344,2.4,0.02,0.005,2.861,MEAS,,N
NB23-029,344,345.5,1.5,0.02,0.005,2.747,MEAS,,N
NB23-029,345.5,347,1,0.01,0.005,2.648,MEAS,,N
NB23-029,347,348,0.8,0.02,0.005,2.672,MEAS,,Y
NB23-029,348,348.86,0.9,0.01,0.005,2.716,MEAS,,Y
NB23-029,379,380.5,0.6,0.005,0.005,2.747,MEAS,,Y
NB23-029,380.5,382,0.25,0.005,0.005,2.736,MEAS,,Y
NB23-029,382,383.5,0.25,0.005,0.005,2.731,MEAS,,N
NB23-029,383.5,385,0.25,0.01,0.005,2.756,MEAS,,N
NB23-029,385,386.5,0.25,0.005,0.005,2.757,MEAS,,N
NB23-029,386.5,388,0.25,0.02,0.005,2.782,MEAS,,N
NB23-029,388,389.5,0.25,0.01,0.005,2.748,MEAS,,N
NB23-029,389.5,391,0.25,0.02,0.005,2.786,MEAS,,N
NB23-029,391,392.5,0.7,0.03,0.005,2.775,MEAS,,N
NB23-029,392.5,394,2.1,0.05,0.005,2.799,MEAS,,N
NB23-029,394,395.5,2.7,0.06,0.005,2.817,MEAS,,N
NB23-029,395.5,397,3.9,0.05,0.005,2.848,MEAS,,N
NB23-029,397,397.95,3.6,0.04,0.005,2.834,MEAS,,N
NB23-029,397.95,399,3.1,0.05,0.01,2.84,MEAS,,N
NB23-029,399,399.43,2.7,0.04,0.1,2.86,MEAS,,N
NB23-029,399.43,400,5.2,0.13,0.49,3.097,MEAS,,N
NB23-029,400,400.87,7.1,0.12,0.04,3.297,MEAS,,N
NB23-029,400.87,401.4,31.9,1.1,4.1,3.166,MEAS,,N
NB23-029,401.4,402.18,21.5,0.64,3.84,2.949,MEAS,,N
NB23-029,402.18,402.82,22.5,0.68,3.48,2.879,MEAS,,N
NB23-029,402.82,403.46,29.9,0.69,12.53,3.116,MEAS,,N
NB23-029,403.46,404.12,33.6,0.75,16.33,4.168,MEAS,,N
NB23-029,404.12,404.87,24,0.57,1.87,3.961,MEAS,,N
NB23-029,404.87,405.77,17.2,0.42,2.2,3.193,MEAS,,N
NB23-029,405.77,406.56,47.3,1.45,26.51,3.427,MEAS,,N
NB23-029,406.56,407,36.4,0.84,14.72,3.048,MEAS,,N
NB23-029,407,407.62,50.3,1.36,21.72,3.171,MEAS,,N
NB23-029,407.62,408.38,41.3,1.7,14.62,3.165,MEAS,,N
NB23-029,408.38,409.19,53.9,3.88,0.005,2.844,MEAS,,N
NB23-029,409.19,410,32.3,2.6,0.04,2.793,MEAS,,N
NB23-029,410,411,33.9,2.86,0.005,2.813,MEAS,,N
NB23-029,411,412,53.8,4.43,0.005,2.905,MEAS,,N
NB23-029,412,412.5,18.5,1.52,0.005,2.794,MEAS,,N
NB23-029,412.5,413.15,12.6,1.05,0.005,2.727,MEAS,,N
NB23-029,413.15,414,4.6,0.27,0.005,2.735,MEAS,,N
NB23-029,414,415,5.7,0.19,0.005,2.754,MEAS,,N
NB23-029,415,416,6.2,0.11,0.005,2.837,MEAS,,N
NB23-029,416,417.5,3.7,0.06,0.005,2.8,MEAS,,N
NB23-029,417.5,419,4.9,0.04,0.005,2.813,MEAS,,N
NB23-029,419,419.8,2.6,0.02,0.005,2.735,MEAS,,N
NB23-029,419.8,421,2.4,0.02,0.005,2.746,MEAS,,N
NB23-029,421,422.5,2.1,0.02,0.005,2.795,MEAS,,N
NB23-029,422.5,424,2.1,0.01,0.005,2.757,MEAS,,N
NB23-029,424,425.5,2.2,0.02,0.005,2.767,MEAS,,N
NB23-029,425.5,427,2.6,0.02,0.005,2.781,MEAS,,N
NB23-029,427,428.5,2,0.02,0.005,2.862,MEAS,,N
NB23-029,428.5,429.5,2.5,0.02,0.005,2.794,MEAS,,N
NB23-029,429.5,430.51,1.7,0.02,0.005,2.845,MEAS,,N
NB23-029,430.51,431.5,1,0.005,0.005,2.689,MEAS,,N
NB23-029,431.5,433,1.2,0.01,0.03,2.747,MEAS,,N
NB23-029,433,434,1.4,0.02,0.02,2.912,MEAS,,N
NB23-029,434,435,1.1,0.01,0.005,2.836,MEAS,,N
NB23-029,435,436.09,1.3,0.01,0.05,2.819,MEAS,,N
NB23-029,436.09,437,1.6,0.01,0.02,2.762,MEAS,,N
NB23-029,437,437.97,1.7,0.01,0.39,2.845,MEAS,,N
NB23-029,437.97,438.78,1.5,0.02,0.26,2.993,MEAS,,N
NB23-029,438.78,439.5,1.5,0.02,0.1,2.994,MEAS,,N
NB23-029,439.5,440.5,2.5,0.02,0.01,3.099,MEAS,,N
NB23-029,440.5,441.5,3,0.04,0.23,3.292,MEAS,,N
NB23-029,441.5,442.41,2.3,0.04,0.19,3.015,MEAS,,N
NB23-029,442.41,442.94,1.5,0.02,0.28,2.716,MEAS,,N
NB23-029,442.94,443.47,9.3,0.13,5.88,3.468,MEAS,,N
NB23-029,443.47,444.08,2.9,0.05,0.6,3.022,MEAS,,N
NB23-029,444.08,445,3,0.03,2.57,2.865,MEAS,,N
NB23-029,445,446,4.3,0.08,1.99,3.516,MEAS,,N
NB23-029,446,447,3,0.06,0.11,3.327,MEAS,,N
NB23-029,447,448,4.6,0.2,0.86,2.997,MEAS,,N
NB23-029,448,449,5,0.27,0.66,2.894,MEAS,,N
NB23-029,449,449.91,1.5,0.04,0.38,2.775,MEAS,,N
NB23-029,449.91,450.38,2.5,0.08,0.04,2.948,MEAS,,N
NB23-029,450.38,450.91,3.7,0.07,3.26,3.109,MEAS,,N
NB23-029,450.91,451.91,3.3,0.09,2.71,2.887,MEAS,,N
NB23-029,451.91,452.72,3.5,0.09,1.32,2.773,MEAS,,N
NB23-029,452.72,453.5,4.2,0.11,0.09,3.207,MEAS,,N
NB23-029,453.5,455,3.5,0.06,0.19,3.135,MEAS,,N
NB23-029,455,456,3.6,0.06,0.06,3.698,MEAS,,N
NB23-029,456,457,2.6,0.02,0.02,2.914,MEAS,,N
NB23-029,457,457.67,2.7,0.03,0.005,3.243,MEAS,,N
NB23-029,457.67,459,3.4,0.02,0.005,2.917,MEAS,,N
NB23-029,459,460.5,2.1,0.005,0.005,2.775,MEAS,,N
NB23-029,460.5,462,2.4,0.01,0.005,2.803,MEAS,,N
NB23-029,462,463,3,0.02,0.005,3.109,MEAS,,N
NB23-029,463,464.49,2.5,0.01,0.005,2.833,MEAS,,N
NB23-029,464.49,465.37,3.7,0.03,0.005,3.159,MEAS,,N
NB23-029,465.37,466,3.9,0.04,0.39,3.426,MEAS,,N
NB23-029,466,467,3.3,0.03,0.005,3.47,MEAS,,N
NB23-029,467,468,3.8,0.03,0.15,3.512,MEAS,,N
NB23-029,468,469,0.9,0.005,0.05,2.727,MEAS,,N
NB23-029,469,470,1.5,0.005,0.005,2.804,MEAS,,N
NB23-029,470,470.42,2.5,0.01,0.55,2.935,MEAS,,N
NB23-029,470.42,471.04,2.5,0.02,0.16,2.967,MEAS,,N
NB23-029,471.04,472,2.7,0.02,0.92,2.563,MEAS,,N
NB23-029,472,472.95,2.7,0.02,1.49,2.839,MEAS,,N
NB23-029,472.95,473.78,8.5,0.1,4.11,3.934,MEAS,,N
NB23-029,473.78,474.36,2.1,0.02,0.75,2.875,MEAS,,N
NB23-029,474.36,475.13,2.5,0.02,1.77,2.802,MEAS,,N
NB23-029,475.13,476,2.7,0.01,2.54,2.809,MEAS,,N
NB23-029,476,476.97,1.6,0.005,0.33,2.792,MEAS,,N
NB23-029,476.97,477.62,6.8,0.06,3.37,4.197,MEAS,,N
NB23-029,477.62,478.11,4.4,0.04,0.07,3.8,MEAS,,N
NB23-029,478.11,479,3.1,0.03,0.17,3.234,MEAS,,N
NB23-029,479,479.66,3.1,0.02,0.09,3.294,MEAS,,N
NB23-029,479.66,480.14,4.7,0.05,0.06,3.939,MEAS,,N
NB23-029,480.14,481,1.6,0.005,0.17,2.898,MEAS,,N
NB23-029,481,481.85,4.3,0.05,0.14,3.695,MEAS,,N
NB23-029,481.85,482.43,1.9,0.01,0.005,2.938,MEAS,,N
NB23-029,482.43,483.07,2.5,0.03,0.005,3.452,MEAS,,N
NB23-029,483.07,484,2.1,0.01,0.005,2.798,MEAS,,N
NB23-029,484,485.5,2.5,0.01,0.005,2.747,MEAS,,N
NB23-029,485.5,487,2.6,0.01,0.005,2.759,MEAS,,N
NB23-029,487,488.5,2.4,0.02,0.005,2.825,MEAS,,N
NB23-029,488.5,490,3.2,0.04,0.05,3.099,MEAS,,N
NB23-029,490,491.5,2.3,0.02,0.005,2.871,MEAS,,N
NB23-029,491.5,493,3.2,0.02,0.005,2.837,MEAS,,N
NB23-029,493,494.5,2.1,0.02,0.005,2.839,MEAS,,N
NB23-029,494.5,496,1.8,0.005,0.02,2.796,MEAS,,N
NB23-029,496,497.5,2.7,0.01,0.005,2.737,MEAS,,N
NB23-029,497.5,498.79,3.5,0.01,0.005,2.736,MEAS,,N
NB23-029,498.79,500,2.1,0.005,0.01,2.705,MEAS,,N
NB23-029,500,501,1.6,0.01,0.05,2.712,MEAS,,N
NB23-029,501,502,2.2,0.01,0.23,2.716,MEAS,,N
NB23-029,502,505,6.2,0.12,0.03,2.702,MEAS,,Y
NB23-029,505,506.5,3.2,0.04,0.005,2.728,MEAS,,Y
NB23-029,506.5,508,2.8,0.04,0.09,2.743,MEAS,,Y
NB23-029,508,509.5,4.8,0.06,0.19,2.679,MEAS,,Y
NB23-029,509.5,511,5.7,0.06,0.48,3.128,MEAS,,Y
NB23-029,511,512.5,4.6,0.04,0.48,2.779,MEAS,,N
NB23-029,512.5,514,5.2,0.04,0.01,2.684,MEAS,,N
NB23-029,514,515.5,18.4,0.19,1.79,2.782,MEAS,,N
NB23-029,515.5,517,28.5,0.39,12.21,3.283,MEAS,,N
NB23-029,517,517.86,73.3,5.85,1.63,2.757,MEAS,,N
NB23-029,517.86,518.76,54.5,2.76,8.95,3.409,MEAS,,N
NB23-029,518.76,519.76,16.9,0.47,4.04,3.086,MEAS,,N
NB23-029,519.76,521,5.4,0.08,0.1,2.784,MEAS,,N
NB23-029,521,522.34,4.3,0.05,0.03,2.511,MEAS,,Y
NB23-029,522.34,523.5,2.2,0.02,0.06,2.397,MEAS,,N
NB23-029,523.5,525,2.6,0.03,0.03,2.547,MEAS,,N
NB23-029,525,526.5,2.4,0.02,0.02,2.659,MEAS,,N
NB23-029,526.5,528,0.9,0.005,0.005,2.419,MEAS,,N
NB23-029,528,529,3.1,0.02,0.01,2.56,MEAS,,N
NB23-029,529,530,1.6,0.005,0.02,2.576,MEAS,,N
NB23-029,530,531,1.7,0.01,0.02,2.955,MEAS,,N
NB23-029,531,532,0.9,0.005,0.18,2.713,MEAS,,N
NB23-029,532,533,0.25,0.005,0.02,2.591,MEAS,,N
NB23-029,533,534,1.5,0.01,0.02,2.717,MEAS,,N
NB23-029,534,535,2.3,0.02,0.02,3.458,MEAS,,N
NB23-029,535,535.76,1.2,0.02,0.01,2.899,MEAS,,Y
NB23-029,535.76,536.86,2.9,0.06,0.03,2.99,MEAS,,Y
NB23-029,536.86,537.44,30.1,1.76,0.55,3.973,MEAS,,Y
NB23-029,537.44,538.5,4.4,0.09,0.01,2.716,MEAS,,N
NB23-029,538.5,540,7.8,0.14,0.23,2.854,MEAS,,Y
NB23-029,540,541.5,6.7,0.11,0.09,2.772,MEAS,,N
NB23-029,541.5,543,3.5,0.03,0.06,2.684,MEAS,,N
NB23-029,543,544.5,2.9,0.02,0.005,2.76,MEAS,,N
NB23-029,544.5,546,3.4,0.02,0.005,2.729,MEAS,,Y
NB23-029,546,547.5,3.6,0.02,0.02,2.719,MEAS,,N
NB23-029,547.5,549,1.7,0.01,0.005,2.671,MEAS,,N
NB23-029,549,550.5,2.1,0.01,0.005,2.661,MEAS,,N
NB23-029,550.5,552,1.8,0.005,0.005,2.672,MEAS,,N
NB23-029,552,553.5,1.8,0.005,0.005,2.871,MEAS,,N
NB23-029,553.5,555,1.1,0.01,0.005,2.995,MEAS,,N
NB23-029,555,556.15,0.9,0.005,0.005,2.982,MEAS,,N
NB23-029,556.15,557.12,1.3,0.01,0.005,3.006,MEAS,,N
NB23-029,557.12,558,1.9,0.02,0.05,3.298,MEAS,,N
NB23-029,558,558.7,3,0.05,0.01,3.91,MEAS,,N
NB23-029,558.7,559.5,4.4,0.07,0.04,4.473,MEAS,,N
NB23-029,559.5,560.5,4.1,0.08,0.11,4.591,MEAS,,N
NB23-029,560.5,561.5,4,0.07,0.17,4.38,MEAS,,N
NB23-029,561.5,562.38,4.5,0.08,0.34,4.372,MEAS,,N
NB23-029,562.38,563.92,3.2,0.05,0.005,4.016,MEAS,,N
NB23-029,563.92,564,2.4,0.03,0.005,3.388,MEAS,,N
NB23-029,564,565,3.4,0.06,0.01,3.963,MEAS,,N
NB23-029,565,566,2.9,0.04,0.005,3.53,MEAS,,N
NB23-029,566,566.79,2.8,0.04,0.005,3.545,MEAS,,N
NB23-029,566.79,567.28,3.5,0.06,0.005,3.791,MEAS,,N
NB23-029,567.28,568.22,9.7,0.09,0.06,4.48,MEAS,,N
NB23-029,568.22,569,9.4,0.09,0.1,4.659,MEAS,,N
NB23-029,569,570,8.2,0.09,0.11,4.522,MEAS,,N
NB23-029,570,571,6.7,0.08,0.14,4.619,MEAS,,N
NB23-029,571,572,5.4,0.11,1.08,4.58,MEAS,,N
NB23-029,572,572.68,5.1,0.1,1.02,4.361,MEAS,,N
NB23-029,572.68,573.4,27.8,0.19,0.09,4.282,MEAS,,N
NB23-029,573.4,574.16,4.3,0.04,0.005,3.313,MEAS,,N
NB23-029,574.16,575,4.1,0.07,0.005,4.264,MEAS,,N
NB23-029,575,576,4.1,0.07,0.02,4.507,MEAS,,N
NB23-029,576,577,10.9,0.11,0.22,4.389,MEAS,,N
NB23-029,577,577.47,3.5,0.05,0.01,3.728,MEAS,,N
NB23-029,577.47,578.01,6.3,0.1,1.61,3.07,MEAS,,N
