"HoleID","Depth_m","Dip","Azimuth"
"NB23-033","606.0","-73.67","242.58"
"NB23-033","607.0","-73.68","242.675"
"NB23-033","608.0","-73.7","242.783"
"NB23-033","609.0","-73.65","242.785"
"NB23-033","610.0","-73.67","242.69"
"NB23-033","611.0","-73.69","242.753"
"NB23-033","612.0","-73.69","242.729"
"NB23-033","613.0","-73.66","242.758"
"NB23-033","614.0","-73.64","242.754"
"NB23-033","615.0","-73.66","242.983"
"NB23-033","616.0","-73.68","242.931"
"NB23-033","617.0","-73.71","242.876"
"NB23-033","618.0","-73.69","242.96"
"NB23-033","619.0","-73.69","242.937"
"NB23-033","620.0","-73.69","243.051"
"NB23-033","621.0","-73.7","243.143"
"NB23-033","622.0","-73.71","243.348"
"NB23-033","623.0","-73.71","243.42"
"NB23-033","624.0","-73.73","243.232"
"NB23-033","625.0","-73.74","243.189"
"NB23-033","626.0","-73.69","243.333"
"NB23-033","627.0","-73.7","243.422"
"NB23-033","628.0","-73.7","243.572"
"NB23-033","629.0","-73.71","243.571"
"NB23-033","630.0","-73.71","243.601"
"NB23-033","631.0","-73.7","243.689"
"NB23-033","632.0","-73.72","243.683"
"NB23-033","633.0","-73.71","243.682"
"NB23-033","634.0","-73.69","243.704"
"NB23-033","635.0","-73.68","243.686"
"NB23-033","636.0","-73.71","243.821"
"NB23-033","637.0","-73.74","243.848"
"NB23-033","638.0","-73.7","243.902"
"NB23-033","639.0","-73.65","244.04"
"NB23-033","640.0","-73.71","244.151"
"NB23-033","641.0","-73.74","244.17"
"NB23-033","642.0","-73.74","244.272"
"NB23-033","643.0","-73.72","244.356"
"NB23-033","644.0","-73.75","244.505"
"NB23-033","645.0","-73.73","244.51"
"NB23-033","646.0","-73.73","244.53"
"NB23-033","647.0","-73.69","244.658"
"NB23-033","648.0","-73.7","244.707"
"NB23-033","649.0","-73.77","244.763"
"NB23-033","650.0","-73.82","244.633"
"NB23-033","651.0","-73.81","244.462"
"NB23-033","652.0","-73.8","244.456"
"NB23-033","653.0","-73.8","244.509"
"NB23-033","654.0","-73.81","244.559"
"NB23-033","655.0","-73.8","244.581"
"NB23-033","656.0","-73.79","244.546"
"NB23-033","657.0","-73.79","244.47"
"NB23-033","658.0","-73.74","244.544"
"NB23-033","659.0","-73.75","244.69"
"NB23-033","660.0","-73.79","244.64"
"NB23-033","661.0","-73.81","244.592"
"NB23-033","662.0","-73.81","244.699"
"NB23-033","663.0","-73.82","244.732"
"NB23-033","664.0","-73.84","244.664"
"NB23-033","665.0","-73.86","244.477"
"NB23-033","666.0","-73.84","244.531"
"NB23-033","667.0","-73.86","244.607"
"NB23-033","668.0","-73.9","244.782"
"NB23-033","669.0","-73.94","244.78"
"NB23-033","670.0","-73.95","244.679"
"NB23-033","671.0","-73.99","244.535"
"NB23-033","672.0","-73.99","244.532"
"NB23-033","673.0","-74.03","244.523"
"NB23-033","674.0","-74.03","244.505"
"NB23-033","675.0","-74.08","244.324"
"NB23-033","676.0","-74.05","244.164"
"NB23-033","677.0","-74.03","244.118"
"NB23-033","678.0","-74.03","243.932"
"NB23-033","679.0","-74.01","243.907"
"NB23-033","680.0","-73.99","244.031"
"NB23-033","681.0","-74.0","244.29"
"NB23-034","0.0","-71.87","199.084"
"NB23-034","1.0","-71.71","198.74"
"NB23-034","2.0","-71.64","198.456"
"NB23-034","3.0","-71.56","198.094"
"NB23-034","4.0","-71.49","197.821"
"NB23-034","5.0","-71.45","197.637"
"NB23-034","6.0","-71.35","197.509"
"NB23-034","7.0","-71.29","197.451"
"NB23-034","8.0","-71.24","197.489"
"NB23-034","9.0","-71.17","197.565"
"NB23-034","10.0","-71.14","197.866"
"NB23-034","11.0","-71.19","198.207"
"NB23-034","12.0","-71.24","198.751"
"NB23-034","13.0","-71.23","199.196"
"NB23-034","14.0","-71.21","199.616"
"NB23-034","15.0","-71.17","199.998"
"NB23-034","16.0","-71.15","200.13"
"NB23-034","17.0","-71.17","200.139"
"NB23-034","18.0","-71.23","199.871"
"NB23-034","19.0","-71.27","199.531"
"NB23-034","20.0","-71.3","199.247"
"NB23-034","21.0","-71.29","199.0"
"NB23-034","22.0","-71.33","198.772"
"NB23-034","23.0","-71.34","198.596"
"NB23-034","24.0","-71.36","198.476"
"NB23-034","25.0","-71.41","198.45"
"NB23-034","26.0","-71.42","198.452"
"NB23-034","27.0","-71.42","198.356"
"NB23-034","28.0","-71.41","198.323"
"NB23-034","29.0","-71.4","198.409"
"NB23-034","30.0","-71.43","198.326"
"NB23-034","31.0","-71.46","198.345"
"NB23-034","32.0","-71.53","198.292"
"NB23-034","33.0","-71.52","198.255"
"NB23-034","34.0","-71.53","198.419"
"NB23-034","35.0","-71.53","198.311"
"NB23-034","36.0","-71.55","198.25"
"NB23-034","37.0","-71.56","198.239"
"NB23-034","38.0","-71.58","198.284"
"NB23-034","39.0","-71.59","198.216"
"NB23-034","40.0","-71.57","198.308"
"NB23-034","41.0","-71.57","198.254"
"NB23-034","42.0","-71.62","198.235"
"NB23-034","43.0","-71.65","198.232"
"NB23-034","44.0","-71.65","198.324"
"NB23-034","45.0","-71.6","198.319"
"NB23-034","46.0","-71.6","198.299"
"NB23-034","47.0","-71.62","198.287"
"NB23-034","48.0","-71.59","198.355"
"NB23-034","49.0","-71.56","198.391"
"NB23-034","50.0","-71.59","198.433"
"NB23-034","51.0","-71.52","198.496"
"NB23-034","52.0","-71.51","198.499"
"NB23-034","53.0","-71.5","198.717"
"NB23-034","54.0","-71.52","198.758"
"NB23-034","55.0","-71.52","198.856"
"NB23-034","56.0","-71.54","198.891"
"NB23-034","57.0","-71.56","198.93"
"NB23-034","58.0","-71.59","198.934"
"NB23-034","59.0","-71.61","198.997"
"NB23-034","60.0","-71.6","198.994"
"NB23-034","61.0","-71.58","198.999"
"NB23-034","62.0","-71.56","199.063"
"NB23-034","63.0","-71.56","199.088"
"NB23-034","64.0","-71.59","199.137"
"NB23-034","65.0","-71.61","199.215"
"NB23-034","66.0","-71.64","199.085"
"NB23-034","67.0","-71.66","199.103"
"NB23-034","68.0","-71.67","199.017"
"NB23-034","69.0","-71.68","199.055"
"NB23-034","70.0","-71.69","198.982"
"NB23-034","71.0","-71.73","199.021"
"NB23-034","72.0","-71.66","198.923"
"NB23-034","73.0","-71.65","199.0"
"NB23-034","74.0","-71.68","198.972"
"NB23-034","75.0","-71.68","198.948"
"NB23-034","76.0","-71.64","199.043"
"NB23-034","77.0","-71.64","199.07"
"NB23-034","78.0","-71.62","198.973"
"NB23-034","79.0","-71.63","199.027"
"NB23-034","80.0","-71.66","199.19"
"NB23-034","81.0","-71.62","199.128"
"NB23-034","82.0","-71.63","199.176"
"NB23-034","83.0","-71.66","199.171"
"NB23-034","84.0","-71.66","199.251"
"NB23-034","85.0","-71.65","199.227"
"NB23-034","86.0","-71.71","199.303"
"NB23-034","87.0","-71.69","199.512"
"NB23-034","88.0","-71.68","199.493"
"NB23-034","89.0","-71.65","199.398"
"NB23-034","90.0","-71.68","199.53"
"NB23-034","91.0","-71.66","199.618"
"NB23-034","92.0","-71.67","199.598"
"NB23-034","93.0","-71.65","199.62"
"NB23-034","94.0","-71.64","199.698"
"NB23-034","95.0","-71.62","199.792"
"NB23-034","96.0","-71.63","199.842"
"NB23-034","97.0","-71.65","199.924"
"NB23-034","98.0","-71.66","199.937"
"NB23-034","99.0","-71.67","200.122"
"NB23-034","100.0","-71.68","200.114"
"NB23-034","101.0","-71.72","200.19"
"NB23-034","102.0","-71.77","200.249"
"NB23-034","103.0","-71.85","200.326"
"NB23-034","104.0","-71.86","200.458"
"NB23-034","105.0","-71.85","200.474"
"NB23-034","106.0","-71.85","200.489"
"NB23-034","107.0","-71.85","200.669"
"NB23-034","108.0","-71.8","200.68"
"NB23-034","109.0","-71.79","200.666"
"NB23-034","110.0","-71.83","200.667"
"NB23-034","111.0","-71.8","200.649"
"NB23-034","112.0","-71.78","200.84"
"NB23-034","113.0","-71.78","200.946"
"NB23-034","114.0","-71.8","201.061"
"NB23-034","115.0","-71.8","201.093"
"NB23-034","116.0","-71.83","201.113"
"NB23-034","117.0","-71.82","201.191"
"NB23-034","118.0","-71.84","201.214"
"NB23-034","119.0","-71.84","201.423"
"NB23-034","120.0","-71.79","201.419"
"NB23-034","121.0","-71.82","201.509"
"NB23-034","122.0","-71.86","201.725"
"NB23-034","123.0","-71.9","201.833"
"NB23-034","124.0","-71.93","201.936"
"NB23-034","125.0","-72.01","202.172"
"NB23-034","126.0","-72.08","202.384"
"NB23-034","127.0","-72.12","202.465"
"NB23-034","128.0","-72.08","202.463"
"NB23-034","129.0","-72.06","202.462"
"NB23-034","130.0","-72.04","202.627"
"NB23-034","131.0","-72.08","202.741"
"NB23-034","132.0","-72.02","202.629"
"NB23-034","133.0","-72.01","202.661"
"NB23-034","134.0","-72.02","202.664"
"NB23-034","135.0","-72.06","202.719"
"NB23-034","136.0","-72.08","202.724"
"NB23-034","137.0","-72.07","202.683"
"NB23-034","138.0","-72.06","202.727"
"NB23-034","139.0","-72.08","202.783"
"NB23-034","140.0","-72.09","202.878"
"NB23-034","141.0","-72.1","203.149"
"NB23-034","142.0","-72.16","203.277"
"NB23-034","143.0","-72.16","203.396"
"NB23-034","144.0","-72.19","203.489"
"NB23-034","145.0","-72.24","203.558"
"NB23-034","146.0","-72.28","203.706"
"NB23-034","147.0","-72.27","203.771"
"NB23-034","148.0","-72.23","203.82"
"NB23-034","149.0","-72.23","203.824"
"NB23-034","150.0","-72.22","203.936"
"NB23-034","151.0","-72.25","203.976"
"NB23-034","152.0","-72.2","203.98"
"NB23-034","153.0","-72.2","204.119"
"NB23-034","154.0","-72.24","204.137"
"NB23-034","155.0","-72.25","204.09"
"NB23-034","156.0","-72.23","204.119"
"NB23-034","157.0","-72.18","204.128"
"NB23-034","158.0","-72.19","204.164"
"NB23-034","159.0","-72.21","204.168"
"NB23-034","160.0","-72.21","204.15"
"NB23-034","161.0","-72.21","204.113"
"NB23-034","162.0","-72.19","204.205"
"NB23-034","163.0","-72.21","204.186"
"NB23-034","164.0","-72.26","204.163"
"NB23-034","165.0","-72.27","204.174"
"NB23-034","166.0","-72.24","204.16"
"NB23-034","167.0","-72.25","204.095"
"NB23-034","168.0","-72.25","204.134"
"NB23-034","169.0","-72.23","204.209"
"NB23-034","170.0","-72.25","204.147"
"NB23-034","171.0","-72.26","204.318"
"NB23-034","172.0","-72.25","204.519"
"NB23-034","173.0","-72.29","204.575"
"NB23-034","174.0","-72.3","204.58"
"NB23-034","175.0","-72.34","204.655"
"NB23-034","176.0","-72.37","204.756"
"NB23-034","177.0","-72.37","204.878"
"NB23-034","178.0","-72.37","204.947"
"NB23-034","179.0","-72.36","204.953"
"NB23-034","180.0","-72.35","205.013"
"NB23-034","181.0","-72.37","205.052"
"NB23-034","182.0","-72.32","204.958"
"NB23-034","183.0","-72.31","205.037"
"NB23-034","184.0","-72.34","205.009"
"NB23-034","185.0","-72.34","205.119"
"NB23-034","186.0","-72.36","205.059"
"NB23-034","187.0","-72.34","205.197"
"NB23-034","188.0","-72.27","205.259"
"NB23-034","189.0","-72.25","205.318"
"NB23-034","190.0","-72.24","205.377"
"NB23-034","191.0","-72.24","205.498"
"NB23-034","192.0","-72.23","205.453"
"NB23-034","193.0","-72.21","205.507"
"NB23-034","194.0","-72.22","205.639"
"NB23-034","195.0","-72.22","205.552"
"NB23-034","196.0","-72.23","205.487"
"NB23-034","197.0","-72.21","205.621"
"NB23-034","198.0","-72.2","205.569"
"NB23-034","199.0","-72.19","205.56"
"NB23-034","200.0","-72.19","205.583"
"NB23-034","201.0","-72.16","205.684"
"NB23-034","202.0","-72.17","205.816"
"NB23-034","203.0","-72.17","205.766"
"NB23-034","204.0","-72.17","205.787"
"NB23-034","205.0","-72.16","205.717"
"NB23-034","206.0","-72.15","205.736"
"NB23-034","207.0","-72.13","205.797"
"NB23-034","208.0","-72.13","205.814"
"NB23-034","209.0","-72.12","205.826"
"NB23-034","210.0","-72.1","205.771"
"NB23-034","211.0","-72.09","205.797"
"NB23-034","212.0","-72.06","205.921"
"NB23-034","213.0","-72.09","205.955"
"NB23-034","214.0","-72.1","205.984"
"NB23-034","215.0","-72.07","205.951"
"NB23-034","216.0","-72.07","205.979"
"NB23-034","217.0","-72.09","205.979"
"NB23-034","218.0","-72.13","205.996"
"NB23-034","219.0","-72.11","205.999"
"NB23-034","220.0","-72.09","206.056"
"NB23-034","221.0","-72.07","206.11"
"NB23-034","222.0","-72.06","206.08"
"NB23-034","223.0","-72.01","206.085"
"NB23-034","224.0","-72.04","206.232"
"NB23-034","225.0","-72.04","206.387"
"NB23-034","226.0","-72.03","206.385"
"NB23-034","227.0","-72.0","206.357"
"NB23-034","228.0","-72.02","206.372"
"NB23-034","229.0","-72.03","206.425"
"NB23-034","230.0","-72.02","206.321"
"NB23-034","231.0","-72.02","206.334"
"NB23-034","232.0","-72.01","206.412"
"NB23-034","233.0","-71.99","206.334"
"NB23-034","234.0","-71.96","206.439"
"NB23-034","235.0","-71.95","206.513"
"NB23-034","236.0","-71.97","206.539"
"NB23-034","237.0","-71.98","206.601"
"NB23-034","238.0","-71.97","206.698"
"NB23-034","239.0","-72.01","206.696"
"NB23-034","240.0","-71.99","206.6"
"NB23-034","241.0","-72.0","206.548"
"NB23-034","242.0","-71.97","206.716"
"NB23-034","243.0","-71.98","206.743"
"NB23-034","244.0","-71.97","206.708"
"NB23-034","245.0","-71.95","206.735"
"NB23-034","246.0","-71.94","206.775"
"NB23-034","247.0","-71.97","206.8"
"NB23-034","248.0","-71.99","206.854"
"NB23-034","249.0","-71.98","206.852"
"NB23-034","250.0","-71.99","206.963"
"NB23-034","251.0","-72.01","207.006"
"NB23-034","252.0","-72.01","206.965"
"NB23-034","253.0","-72.04","206.838"
"NB23-034","254.0","-72.03","206.913"
"NB23-034","255.0","-72.04","206.952"
"NB23-034","256.0","-72.03","207.089"
"NB23-034","257.0","-71.98","207.166"
"NB23-034","258.0","-71.99","207.229"
"NB23-034","259.0","-72.03","207.346"
"NB23-034","260.0","-72.03","207.242"
"NB23-034","261.0","-72.0","207.258"
"NB23-034","262.0","-72.03","207.297"
"NB23-034","263.0","-72.03","207.423"
"NB23-034","264.0","-72.06","207.386"
"NB23-034","265.0","-72.05","207.45"
"NB23-034","266.0","-72.07","207.454"
"NB23-034","267.0","-72.05","207.477"
"NB23-034","268.0","-72.07","207.384"
"NB23-034","269.0","-72.05","207.546"
"NB23-034","270.0","-72.07","207.621"
"NB23-034","271.0","-72.06","207.666"
"NB23-034","272.0","-72.06","207.682"
"NB23-034","273.0","-72.05","207.61"
"NB23-034","274.0","-72.06","207.641"
"NB23-034","275.0","-72.07","207.771"
"NB23-034","276.0","-72.08","207.747"
"NB23-034","277.0","-72.08","207.761"
"NB23-034","278.0","-72.11","207.895"
"NB23-034","279.0","-72.14","207.853"
"NB23-034","280.0","-72.11","207.832"
"NB23-034","281.0","-72.11","207.783"
"NB23-034","282.0","-72.12","207.868"
"NB23-034","283.0","-72.14","207.801"
"NB23-034","284.0","-72.13","207.853"
"NB23-034","285.0","-72.15","207.782"
"NB23-034","286.0","-72.14","207.871"
"NB23-034","287.0","-72.17","207.877"
"NB23-034","288.0","-72.24","207.94"
"NB23-034","289.0","-72.23","207.958"
"NB23-034","290.0","-72.18","207.931"
"NB23-034","291.0","-72.21","207.905"
"NB23-034","292.0","-72.23","208.048"
"NB23-034","293.0","-72.2","208.092"
"NB23-034","294.0","-72.2","208.089"
"NB23-034","295.0","-72.19","208.065"
"NB23-034","296.0","-72.22","208.036"
"NB23-034","297.0","-72.2","208.092"
"NB23-034","298.0","-72.19","208.156"
"NB23-034","299.0","-72.23","208.327"
"NB23-034","300.0","-72.23","208.237"
"NB23-034","301.0","-72.21","208.306"
"NB23-034","302.0","-72.2","208.284"
"NB23-034","303.0","-72.24","208.341"
"NB23-034","304.0","-72.22","208.349"
"NB23-034","305.0","-72.17","208.34"
"NB23-034","306.0","-72.19","208.395"
"NB23-034","307.0","-72.18","208.454"
"NB23-034","308.0","-72.18","208.477"
"NB23-034","309.0","-72.16","208.484"
"NB23-034","310.0","-72.19","208.474"
"NB23-034","311.0","-72.19","208.434"
"NB23-034","312.0","-72.19","208.402"
"NB23-034","313.0","-72.17","208.472"
"NB23-034","314.0","-72.15","208.443"
"NB23-034","315.0","-72.19","208.515"
"NB23-034","316.0","-72.19","208.516"
"NB23-034","317.0","-72.19","208.546"
"NB23-034","318.0","-72.19","208.537"
"NB23-034","319.0","-72.18","208.656"
"NB23-034","320.0","-72.21","208.737"
"NB23-034","321.0","-72.2","208.756"
"NB23-034","322.0","-72.19","208.754"
"NB23-034","323.0","-72.18","208.771"
"NB23-034","324.0","-72.18","208.767"
"NB23-034","325.0","-72.22","208.812"
"NB23-034","326.0","-72.2","208.853"
"NB23-034","327.0","-72.2","208.821"
"NB23-034","328.0","-72.2","208.942"
"NB23-034","329.0","-72.21","209.008"
"NB23-034","330.0","-72.24","208.969"
"NB23-034","331.0","-72.26","209.062"
"NB23-034","332.0","-72.23","209.026"
"NB23-034","333.0","-72.24","209.048"
"NB23-034","334.0","-72.24","209.053"
"NB23-034","335.0","-72.23","209.053"
"NB23-034","336.0","-72.22","209.12"
"NB23-034","337.0","-72.19","209.199"
"NB23-034","338.0","-72.21","209.228"
"NB23-034","339.0","-72.21","209.163"
"NB23-034","340.0","-72.23","209.212"
"NB23-034","341.0","-72.2","209.158"
"NB23-034","342.0","-72.22","209.278"
"NB23-034","343.0","-72.22","209.284"
"NB23-034","344.0","-72.21","209.38"
"NB23-034","345.0","-72.2","209.421"
"NB23-034","346.0","-72.22","209.384"
"NB23-034","347.0","-72.2","209.253"
"NB23-034","348.0","-72.17","209.366"
"NB23-034","349.0","-72.2","209.401"
"NB23-034","350.0","-72.2","209.331"
"NB23-034","351.0","-72.17","209.383"
"NB23-034","352.0","-72.14","209.415"
"NB23-034","353.0","-72.13","209.471"
"NB23-034","354.0","-72.19","209.486"
"NB23-034","355.0","-72.18","209.407"
"NB23-034","356.0","-72.16","209.485"
"NB23-034","357.0","-72.16","209.542"
"NB23-034","358.0","-72.15","209.604"
"NB23-034","359.0","-72.14","209.619"
"NB23-034","360.0","-72.19","209.635"
"NB23-034","361.0","-72.15","209.652"
"NB23-034","362.0","-72.16","209.713"
"NB23-034","363.0","-72.15","209.888"
"NB23-034","364.0","-72.16","209.878"
"NB23-034","365.0","-72.17","209.903"
"NB23-034","366.0","-72.15","209.932"
"NB23-034","367.0","-72.15","210.011"
"NB23-034","368.0","-72.17","210.002"
"NB23-034","369.0","-72.18","209.998"
"NB23-034","370.0","-72.15","210.066"
"NB23-034","371.0","-72.17","210.246"
"NB23-034","372.0","-72.16","210.173"
"NB23-034","373.0","-72.15","210.102"
"NB23-034","374.0","-72.14","210.134"
"NB23-034","375.0","-72.14","210.328"
"NB23-034","376.0","-72.15","210.334"
"NB23-034","377.0","-72.15","210.326"
"NB23-034","378.0","-72.17","210.318"
"NB23-034","379.0","-72.16","210.41"
"NB23-034","380.0","-72.14","210.553"
"NB23-034","381.0","-72.14","210.649"
"NB23-034","382.0","-72.15","210.77"
"NB23-034","383.0","-72.15","210.742"
"NB23-034","384.0","-72.16","210.722"
"NB23-034","385.0","-72.12","210.88"
"NB23-034","386.0","-72.13","210.937"
"NB23-034","387.0","-72.13","211.022"
"NB23-034","388.0","-72.12","211.035"
"NB23-034","389.0","-72.12","210.942"
"NB23-034","390.0","-72.14","211.16"
"NB23-034","391.0","-72.12","211.183"
"NB23-034","392.0","-72.09","211.023"
"NB23-034","393.0","-72.07","211.044"
"NB23-034","394.0","-72.07","211.114"
"NB23-034","395.0","-72.02","211.187"
"NB23-034","396.0","-72.01","211.187"
"NB23-034","397.0","-71.99","211.293"
"NB23-034","398.0","-71.99","211.398"
"NB23-034","399.0","-72.0","211.425"
"NB23-034","400.0","-71.97","211.482"
"NB23-034","401.0","-71.94","211.688"
"NB23-034","402.0","-71.94","211.709"
"NB23-034","403.0","-71.95","211.7"
"NB23-034","404.0","-71.95","211.667"
"NB23-034","405.0","-71.96","211.842"
"NB23-034","406.0","-71.98","211.946"
"NB23-034","407.0","-71.96","211.92"
"NB23-034","408.0","-71.96","211.901"
"NB23-034","409.0","-71.99","211.968"
"NB23-034","410.0","-72.0","212.025"
"NB23-034","411.0","-72.02","212.054"
"NB23-034","412.0","-72.05","212.007"
"NB23-034","413.0","-72.08","212.076"
"NB23-034","414.0","-72.11","212.073"
"NB23-034","415.0","-72.12","212.143"
"NB23-034","416.0","-72.13","212.163"
"NB23-034","417.0","-72.13","212.242"
"NB23-034","418.0","-72.16","212.24"
"NB23-034","419.0","-72.16","212.163"
"NB23-034","420.0","-72.17","212.08"
"NB23-034","421.0","-72.18","211.916"
"NB23-034","422.0","-72.2","212.062"
"NB23-034","423.0","-72.21","212.075"
"NB23-034","424.0","-72.24","211.975"
